GENERIC NAME	BRAND	DOSAGE	PACK TYPE	PACK SIZE	MANUFACTURE	COUNTRY	AGENT	REG.DATE	REG. NO.	SCHEDULE	REGI. TYPE	DOSSIER NO.
ESOMEPRAZOLE MAGNESIUM DELAYED RELEASE CAPSULES USP 20MG	ESOME	CAPSULES	ALU ALU BLISTER	2X7'S	Getz Pharma (Pvt) Ltd	PAKISTAN	Hemas Pharmaceuticals (Pvt) Ltd	44713.0	M010792	II B	Full	MEDREG1145
ATENOLOL TABLETS BP 50MG		TABLETS	ALU PVC BLISTER/HDPE	16X14;S, 1000'S	Kopran Ltd	INDIA	Alaris Lanka (Pvt) Ltd	44603.0	M010793	II B	Full	R3778M
PREGABALIN HARD CAPSULES 75MG	LYRICA	CAPSULES	ALU PVC BLISTR	56'S	Pfizer Manufacturing Deutschland GmbH	BELGIUM	Hemas Pharmaceuticals (Pvt) Ltd	44694.0	M010794	II B	Full	MEDREG495
HYDROCORTISONE 0.5% W/W AND CLIOQUINOL 3%W/W CREAM BP		CREAM	ALU.COLLAPSIBLE TUBE	15G	Galentic Pharma (india) (Pvt) Ltd	INDIA	Ceyoka (Pvt) Ltd	44851.0	M010795	II B	Full	MEDREG718
GLICLAZIDE TABLETS  80MG	DIAMICRON	TABLETS	ALU PVC BLISTER	20'S	Les Laboratories Servier	FRANCE	Hemas Pharmaceuticals (Pvt) Ltd	44809.0	M010798	II B	Full	R3468M
ETOFYLLINE 46.5MG & THEOPHYLLINE 12.73 MG SYRUP	DERIPHYLLIN SYRUP	SYRUP	AMB PET BOTTLE	100ML	ZYDUS LIFESCIENCES LIMITED	INDIA	Sunshine Healthcare lanka Ltd	44871.0	M010799	II B	Full	R3491M
MONTELUKAST SODIUM TABLETS 10MG	MONTIGET 10	TABLETS	ALU ALU BLISTER	2X7'S	Getz Pharma (Pvt) Ltd	PAKISTAN	Hemas Pharmaceuticals (Pvt) Ltd	44672.0	M010800	II B	Full	MEDREG362
DICLOFENAC SODIUM MODIFIED RELEASE TABLETS 75MG	VOLTAREN SR 75	TABLETS	PVC PE PVDC BLISTER	10X10'S	Novartis Farma S.pA Italy for Novartis pharma AG	SWITZERLAND	A Baur & Co  (Pvt) Ltd	44893.0	M010802	II B	Full	R3637M
LOSARTAN POTASSIUM TABLETS USP 50MG	LOSACAR 50	TABLETS	ALU ALU BLISTER	15X7'S 15X10'S	ZYDUS LIFESCIENCES LIMITED	INDIA	Sunshine Healthcare lanka Ltd	44661.0	M010803	II B	Full	R3800M
LOSARTAN POTASSIUM TABLETS USP  25MG	LOSACAR 25	TABLETS	ALU ALU BLISTER	15X7'S 15X10'S	ZYDUS LIFESCIENCES LIMITED	INDIA	Sunshine Healthcare lanka Ltd	44663.0	M010804	II B	Full	R3801M
POVIDONE IODINE VAGINAL PESSARIES 200MG	BETADINE	VAGINAL PESSARIES	AL STRIP PACK	10PESSARI+APPLICATOR	Win Medicare Ltd	INDIA	Robert Hall & Co Ltd	44829.0	M010805	II B	Full	R3784M
CIPROFLOXACIN HYDROCHLORIDE SOLUTION 0.3% W/V	CEPROLEN	EYE & EAR DROPS	LDPE BOTTLE	5ML	Indoco Remedies India	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	44662.0	M010807	II B	Full	MEDREG1346
METRONIDAZOLE TABLETS USP 200MG		TABLETS	HDPE BOTTLE/BLISTER	500'S 1000'S 10X20'S	State Pharmaceuticals Manufacturer Corporation	SRI LANKA		44879.0	M010808	II B	Full	R3516M LMP
GLICLAZIDE TABLETS BP  80MG	CONSUCON	TABLETS	ALU PVC BLISTER	10X10'S	Incepta Pharmaceuticals Ltd	BANGLADESH	Citihealth Imports (Pvt) Ltd	44856.0	M010809	II B	Full	NP2691M
SALMETEROL & FLITICASONE PROPIONATE (25+125MCG) PRESSURISED INHALATION	COMBIWAVE SF 125	METERED DOSE INHALATION	ALU.SILVER CANISTER	120 DOSES	Glenmark Pharmaceuticals Ltd	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	44590.0	M010813	II B	Full	MEDREG179
POVIDONE IODINE CLEANSING SOLUTION USP 7.5% W/V	PYODINE SURGICAL SCRUB	TOPICAL SOLUTION	PLASTIC BOTTLE	60ML,500ML	Brookes Pharma (Pvt) Ltd	PAKISTAN	Hemas Pharmaceuticals (Pvt) Ltd	44563.0	M010816	IIA	Full	MEDREG121
BROMHEXINE HYDROCHLORIDE BP 4MG+ PHENYLEPHRINE HYDROCHLORIDE BP 2.5MG +GUAIFENESIN BP 50MG/5ML EXPECTORANT LIQUID	FLEMNIL EXPECTORANT LIQUID	ORAL LIQUID	PET BOTTLE AMBER COL	120ML,60ML	Raptakos Brett & Company Ltd	INDIA	Pharma Associates	44657.0	M010818	II B	Full	MEDREG587
KETOROLAC TROMETHAMINE TABLETS USP 10MG	ROKET 10	TABLETS	ALU ALU BLISTER	2X10'S 1X10'S 3X10'S	Globe Pharmaceuticals Ltd	BANGLADESH	Tabrane Healthcare (Pvt) Ltd	44651.0	M010821	II B	Full	R4015M
ATORVASTATIN TABLETS 10MG	LIPIGET	TABLETS	ALU ALU BLISTER	1X10'S	Getz Pharma (Pvt) Ltd	PAKISTAN	Hemas Pharmaceuticals (Pvt) Ltd	44726.0	M010822	II B	Full	R3365M
MONTELUKAST SODIUM DISPERSIBLE TABLETS  5MG	AERON FT	TABLETS	ALU ALU BLISTER	3X10'S	Healthcare Pharmaceuticals	BANGLADESH	Citihealth Imports (Pvt) Ltd	44797.0	M010826	II B	Full	R3721M
PREGABALIN CAPSULES 50MG	HILIN 50	CAPSULES	ALU PVC  BLISTER	1X10'S, 10X10'S	Highnoon Laboratories Ltd	PAKISTAN	Truvic Private Ltd	44680.0	M010827	II B	Full	NP1970M
GLIMEPIRIDE TABLETS 4MG	EUGLIM 4	TABLETS	ALU ALU STRIP	10X10'S	ZYDUS LIFESCIENCES LIMITED	INDIA	Sunshine Healthcare lanka Ltd	44819.0	M010829	II B	Full	MEDREG463
GLICLAZIDE MODIFIED RELEASE TABLETS 30MG	REMICRON MR 30	MODIFIED RELEASE TABLETS	ALU PVC BLISTER	3X10'S	Sun Pharmaceutical industries	INDIA	Emerchemie NB (Ceylon) Ltd	44830.0	M010830	II B	Full	MEDREG239
METFORMIN HYDROCHLORIDE TABLETS BP 500MG	METVIC	TABLETS	ALU PVC BLIS,HDPE CO	10X10' 3X10' 1000'S	Astron Limited	SRI LANKA		44865.0	M010832	II B	Full	R3872M LMP
PROGESTERONE VAGINAL GEL 8%	CRINONE 8%	VAGINAL APPLICATORS	PF APPLICATORS	1.125/15	Dendron Brands Limited	UNITED KINGDOM	A Baur & Co  (Pvt) Ltd	44845.0	M010833	II B	Full	R3695M
CO-AMOXICLAV FOR INJECTION BP 1.2G	CLAVAMOX	POWDER FOR INJECTION	TY 11 GLASS VIAL	1.2 G	Zhuhai United Laboratories (Zhongshan) Co. Ltd	CHINA	Hemas Pharmaceuticals (Pvt) Ltd	44781.0	M010834	II B	Full	R3707M
LEVOTHYROXINE TABLETS BP 100MCG	THYROX 100	TABLETS	ALU AMB PVC BLISTER	5X30'S 1X30'S 10X30'	Macleods Pharmaceuticals Ltd	INDIA	Emerchemie NB (Ceylon) Ltd	44845.0	M010836	II B	Full	NP4294M
SULINDAC TABLETS BP 100MG	ARTHRODAC 100	TABLETS	ALU PVC BLISTER	5X10'S	Popular Pharmaceuticals Ltd	BANGLADESH	ABC Pharma Services Pvt. Ltd	44662.0	M010837	II B	Full	R3870M
PROLONGED RELEASE DICLOFENAC TABLETS BP 75MG	DICLORAN SR 75	TABLETS	ALU PVC BLISTER	10X10'S	Unique Pharmaceutical Laboratories	INDIA	George Steuart Health Pvt Ltd	44702.0	M010838	II B	Full	MEDREG1375
MOXIFLOXACIN OPHTHALMIC SOLUTION USP 0.5% W/V	MOXIBAC	OPHTHALMIC SOLUTION	HDPE PLASTIC BOTTLE	5ML	Popular Pharmaceuticals Ltd	BANGLADESH	ABC Pharma Services Pvt. Ltd	44842.0	M010839	II B	Full	NP3600M
POTASSIUM CITRATE EXTENDED RELEASE TABLETS 1080 MG	TASCIT	TABLETS	ALU ALU STRIP	30'S	Amherst Laboratories Inc Unilab Pharma Cabpus	PHILIPPINES	George Steuart Health Pvt Ltd	44754.0	M010843	II B	Full	R3436M
CEFTRIAXONE POWDER FOR INJECTION USP 1 G	SAMAXON	POWDER FOR INJECTION	GLASS VIAL	1 G VIAL/PACK	Samrudh Pharmaceutica (Pvt) Ltd	INDIA	Chamee Chemist	44867.0	M010845	II B	Full	NP3688M
RANITIDINE TABLETS 150MG	RANTAC 150	FILM COATED TABLETS	ALU ALU STRIP	10X10'S	Unique Pharmaceutical Laboratories	INDIA	George Steuart Health Pvt Ltd	44727.0	M010846	II B	Full	MEDREG1196
ENALAPRIL MALEATE TABLETS USP 5MG		TABLETS	HDPE BOTTLE	500'S	State Pharmaceuticals Manufacturer Corporation	SRI LANKA		44882.0	M010848	II B	Full	R3826M LMP
BECLOMETHASONE PRESSURISED INHALATION BP 100 MCG	BCLOTIS 100	AEROSOL CANISTER	ALU CANISTER	200 DOSES	Jewim Pharmaceutical (Shandong) Co ltd	CHINA	Emerchemie NB (Ceylon) Ltd	44733.0	M010849	II B	Full	R3387M
TRAMADOL CAPSULE IP 50MG		CAPSULES	HDPE CON,PVC PVDC BL	100'S 10X10'S	State Pharmaceuticals Manufacturer Corporation	SRI LANKA		44854.0	M010851	II B	Full	NP3877M
FORMOTEROL FUMARATE DIHYDRATE 6MCG AND BUDESONIDE 100MCG INHALER	FORACORT 100 INHALER	METERED DOSE INHALER WITH DOSE INDICATOR	ALU AEROSAL CANISTER	120 METERED DOSE	Cipla Ltd	INDIA	Breathe Free Lanka (Pvt) Ltd	44821.0	M010852	II B	Full	MEDREG1150
CEFIXIME DISPERSIBLE TABLETS 200MG	EXTACEF 200DT	DISPERSIBLE TABLETS	ALU ALU STRIP	1X10'S	Blue Cross Laboratories Ltd	INDIA	Sunshine Healthcare lanka Ltd	44854.0	M010854	II B	Full	NP3539M
DOMPERIDONE PAEDIATRIC DROPS 5MG/ML	DEFLUX	PEADIATRIC DROPS	PLASTIC DROPPER BOTT	15ML	Beximco Pharmaceuticals Ltd	BANGLADESH	Emerchemie NB (Ceylon) Ltd	44837.0	M010856	II B	Full	NP3009M
ONDANSETRON INJECTION USP 2 MG/ML		INJECTION	USP Ty I Glass Amp	2ML,4ML	Mercury Laboratories Ltd	INDIA	Yaden International (Pvt) Ltd	44720.0	M010857	II B	Full	NP3910M
DICLOFENAC SODIUM SUPPOSITORIES 100MG	DICLOVIN 100	SUPPOSITORIES	PVC/PE FOIL(STRIP PA	2X6'S	Bliss GVS Pharma Ltd	INDIA	Sunshine Healthcare lanka Ltd	44638.0	M010858	II B	Full	NP3358M
IPRATROPIUM BROMIDE RESPIRATOR SOLUTION 250MCG/ML	IPRAVENT RESPIRATOR SOLUTION	RESPIRATOR SOLUTION	AMB GLASS BOTTE	15ML	Cipla Ltd	INDIA	Breathe Free Lanka (Pvt) Ltd	44727.0	M010859	II B	Full	MEDREG538
QUETIAPINE TABLETS USP 25MG	QUTIPIN 25	TABLETS	ALU PVC BLISTER	5X10'S 3X10'S	Sun Pharma Laboratories Ltd	INDIA	Emerchemie NB (Ceylon) Ltd	44820.0	M010860	II B	Full	R3471M
ETORICOXIB TABLETS 120MG	XIBRA 120	TABLETS	ALU ALU BLISTER	2X10'S	Aristopharma Ltd	BANGLADESH	Hemas Pharmaceuticals (Pvt) Ltd	44844.0	M010862	II B	Full	R3489M
BUPIVACAINE HYDROCHLORIDE SOLUTION FOR INJECTION 5MG/ML	MARCAINE SPINAL 0.5% HEAVY	SOLUTION FOR INJECTION	GLS AMPOULE	5X4ML	Cenexi 52 Rue Marcel Et Jacques Gaucher	IRELAND	Hemas Pharmaceuticals (Pvt) Ltd	44762.0	M010863	II B	Full	R3642M
ISOSORBIDE  5-MONONITRATE PROLONGED RELEASE TABLETS 60MG	IMDUR 60	TABLETS	ALU PVC BLISTER	2X10'S	Astra Zeneca Pharmaceuticals Co Ltd	CHINA	Hemas Pharmaceuticals (Pvt) Ltd	44858.0	M010864	II B	Full	R3492M
CLOTRIMAZOLE CREAM USP 1% W/W	CANDIGEN	CREAM	ALU COLLAPSIBLE TUBE	20 G	Galentic Pharma (india) (Pvt) Ltd	INDIA	Ceyoka (Pvt) Ltd	44881.0	M010866	II B	Full	R3888M
LEVOCETIRIZINE DIHYDROCHLORIDE TABLETS 5MG	LEVOCIT 5MG	TABLETS	ALU PVC BLISTER	10X10'S	Brookes Pharma (Pvt) Ltd	PAKISTAN	Hemas Pharmaceuticals (Pvt) Ltd	44631.0	M010868	II B	Full	R3931M
ITRACONAZOLE CAPSULES BP 100MG	ICON	CAPSULES	ALU PVC BLISTER	5X4'S  & 4'S	Ferozsons Laboratories Ltd	PAKISTAN	Emerchemie NB (Ceylon) Ltd	44655.0	M010869	II B	Full	R2788M
PARACETAMOL TABLETS BP 500MG	KELVIN	TABLETS	ALU PVC,HDPE JAR	10X10' 10X100,1000'S	Leben Laboratories (Pvt) Ltd	INDIA	Ceyoka (Pvt) Ltd	44882.0	M010870	II A	Full	R3885M
AZITHROMYCIN TABLETS USP 500MG	ZITHRIN 500	TABLETS	ALU ALU BLISTER	2X6'S 1X1'S	Renata Limited	BANGLADESH	Emerchemie NB (Ceylon) Ltd	44569.0	M010871	II B	Full	MEDREG297
SELENIUM SULFIDE TOPICAL SUSPENSION USP 2.5% W/V	SELDRUF	TOPICAL SUSPENSION	HDPE BOTTLE	60ML,100ML	Galentic Pharma (india) (Pvt) Ltd	INDIA	Ceyoka (Pvt) Ltd	44696.0	M010874	II B	Full	R3351M
FOLLITROPIN ALFA 900IU/1.5ML (66MCG/1.5ML)	GONAL -F	SOLUTION FOR INJECTION	PREFILLE PEN	1.5 PE PEN20 NEEDLE	Merck Serono S P A	ITALY	A Baur & Co  (Pvt) Ltd	44773.0	M010875	II B	Full	R2875M
METFORMIN HYDROCHLORIDE TABLETS 500MG	D.B.I	TABLETS	ALU PVC BLISTER	1X10'S, 10X10'S	Quimica Montpellier SA	ARGENTINA	Emerchemie NB (Ceylon) Ltd	44572.0	M010880	II B	Full	MEDREG1395
METFORMIN TABLETS BP 850MG	METCHEK 850	TABLETS	ALU PVC BLISTER	10X10'S	Indoco Remedies India	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	44758.0	M010881	II B	Full	MEDREG926
METHYLPREDNISOLONE POWDER FOR INJECTION 1000MG	SOLU MEDROL	POWDER FOR INJECTION	VIAL POWDER+15.6ML	VIAL POWDER+15.6ML	Pfizer Manufacturing Belgium NV Belgium & Pfizer Health AB Sweden	BELGIUM	Hemas Pharmaceuticals (Pvt) Ltd	44722.0	M010882	II B	Full	R3582M
CEFOTAXIME FOR INJECTION USP 1G	RAFOTAX	POWDER FOR INJECTION	GLASS VIAL	10ML VIAL	Samrudh Pharmaceutica (Pvt) Ltd	INDIA	Chamee Chemist	44872.0	M010890	II B	Full	NP3380M
CLOXACILLIN SODIUM CAPSULES USP 500MG	ALCLOX 500	CAPSULES	ALU PVDC BLS,HDPE JA	10X10'S 500'S	Leben Laboratories (Pvt) Ltd	INDIA	Ceyoka (Pvt) Ltd	44837.0	M010891	II B	Full	R3427M
ACYCLOVIR EYE OINTMENT BP 3% W'W	EYEVIR	EYE OINTMENT	ALU COLLAPSIBLE TUBE	4.5 G	Centaur Pharmaceutical (Pvt) Ltd	INDIA	George Steuart Health Pvt Ltd	44758.0	M010892	II B	Full	MEDREG1389
2, 4-DICHLOROBENZYL  ALCOHOL 1.2MG + AMYLMETACRESOL 0.6MG+ VITAMIN C 100MG	STREPSILS ORANGE WITH VITAMIN C	LOZENGES	ALU CLEAR PVC BLISTE	24'S	Reckitt Benckiser Healthcare Manufacturing (Thailand) Ltd,	THAILAND	Reckitt Benckiser (Lanka) Ltd	44679.0	M010893	II A	Full	R3761M
AMOXICILLIN AND CLAVULANATE POTASSIUM TABLETS USP 625MG	WELCLAVE 625	TABLETS	ALU ALU BLISTER	10X10'S 2X7'S	Medicef Pharma	INDIA	ABC Pharma Services Pvt. Ltd	44822.0	M010895	II B	Full	R3478M
CAPECITABINE TABLETS USP 500MG	XELOCEL 500	TABLETS	ALU PVC BLISTER	10X10'S	Celon Laboratories Ltd	INDIA	Medmart Pharma (Pvt) Ltd	44824.0	M010898	II B	Full	R3769M
ATORVASTATIN TABLETS 20MG	LIPIZIM 20	TABLETS	ALU ALU BLISTER	1X10' 3X10' 5X10'	Zim Laboratories Ltd	INDIA	Tabrane Pharmaceuticals (Pvt) Ltd	44862.0	M010899	II B	Full	MEDREG498
DESLORATADINE SYRUP 2.5MG/5ML	DESLONA SYRUP	SYRUP	AMB COL PET BOTTLE	60ML	Globe Pharmaceuticals Ltd	BANGLADESH	Tabrane Healthcare (Pvt) Ltd	44908.0	M010900	II B	Full	R3933M
PERMETHRIN LOTION 5% W/W	A-SCABS	LOTION	WHITE PLASTIC BOTTLE	30ML	Hoe Pharmaceuticals SDN BHD	MALAYSIA	Indoscan (Pvt) Ltd	44858.0	M010901	II B	Full	R3753M
MENOTROPIN (HUMAN MENOPAUSAL GONADOTROPIN ) FOR INJECTION 75IU	IVF-M 75	POWDER FOR SOLUTION FOR INJECTION	USP TY 1 GLASS	1'S+1ML(SINGLE VIAL)	L G Chem Ltd	KOREA	ABC Pharma Services Pvt. Ltd	44858.0	M010902	II B	Full	NP3601M BTP
OLANZAPINE TABLETS USP 5MG	ZAPINE 5	TABLETS	ALU ALU BLISTER	3X10' 1X10' 5X10'	Zim Laboratories Ltd	INDIA	Tabrane Pharmaceuticals (Pvt) Ltd	44866.0	M010903	II B	Full	R3874M
LEVOFLOXACIN TABLETS USP 500MG	LIVOX 500	TABLETS	ALU PVC BLISTER	10X10'S	Zee Laboratories	INDIA	ABC Pharma Services Pvt. Ltd	44873.0	M010905	II B	Full	R3869M
CHLORAMPHENICOL OPHTHALMIC OINTMENT USP 1% W/W	OCUMYCIN	EYE OINTMENT	ALU.COLLAPSIBLE TUBE	3.5G,5G	Centaur Pharmaceutical (Pvt) Ltd	INDIA	George Steuart Health Pvt Ltd	44749.0	M010906	II B	Full	MEDREG1173
DIAZEPAM INJECTION B.P 10MG/2ML		INJECTION	USP TY 1 GLASS AMPO	2ML X 10'S	Mercury Laboratories Ltd	INDIA	Yaden International (Pvt) Ltd	44648.0	M010907	II B	Full	NP2143M
ENOXAPARIN SODIUM INJECTION USP 40MG/0.4ML	CUTENOX	INJECTION	0.4ML PFS	1X0.4 ML,6X0.4 ML	Gland Pharma  Ltd	INDIA	ABC Pharma Services Pvt. Ltd	44789.0	M010908	II B	Full	R3509M BTP
SPIRONOLACTONE TABLETS BP 25MG	SPILLAR 25	TABLETS	ALU PVC BLISTER	10X10'S	Centaur Pharmaceutical (Pvt) Ltd	INDIA	George Steuart Health Pvt Ltd	44698.0	M010909	II B	Full	MEDREG1148
FUSIDIC ACID 2% W/W	FOBAN	CREAM	ALU COLLAPSIBLE TUBE	5G, 15G	Hoe Pharmaceuticals SDN BHD	MALAYSIA	Indoscan (Pvt) Ltd	44897.0	M010910	II B	Full	MEDREG676
MORPHINE SULPHATE INJECTION BP 1MG/ML	VERMOR 1	INJECTION	AMB GLS AMPOULE	10X2ML	Verve Human Care Laboratories	INDIA	Leader Pharma Agency (Pvt) Ltd	44714.0	M010911	III	Full	MEDREG485
BETAHISTINE DIHYDROCHLORIDE TABLETS BP 8MG	HISTAVERT 8	TABLETS	ALU ALU BLISTER	6X15' 2X15' 1X2'	Pulse Pharmaceuticals (Pvt) Ltd	INDIA	George Steuart Health Pvt Ltd	44834.0	M010915	II B	Full	MEDREG69
SODIUM BIPHOSPHATE USP 19 G AND SODIUM PHOSPHATE USP 7G SOLUTION	UNI-MA-ENEMA	ENEMA	LDPE BOTTLE	133ML	Unison Laboratories Co Ltd	THAILAND	Sunshine Healthcare lanka Ltd	44681.0	M010916	II B	Full	R3979M
GLIMEPIRIDE TABLETS USP 4MG	GLIMITAB 4	TABLETS	ALU PVC BLISTER	10X10'S	Centaur Pharmaceutical (Pvt) Ltd	INDIA	George Steuart Health Pvt Ltd	44697.0	M010917	II B	Full	MEDREG436
TOPIRAMATE TABLETS 25MG	TOPIROL 25	TABLETS	BLISTER	5X10'S	Sun Pharmaceutical industries	INDIA	Emerchemie NB (Ceylon) Ltd	44749.0	M010918	II B	Full	R3439M
CAPECITABINE TABLETS USP 500MG	CITABIN	TABLETS	ALU PVC STRIP	5X10'S	United Biotech (P) Limited	INDIA	George Steuart Health Pvt Ltd	44803.0	M010920	II B	Full	MEDREG717
ESOMEPRAZOLE TABLETS 20MG	ESOZOLE 20	ENTERIC COATED TABLETS	ALU ALU BLISTER	10X10'S	Sunrise International LabS Ltd	INDIA	Zyrex Pharmaceuticals (Pvt) Ltd	44869.0	M010921	II B	Full	NP5120M
FENTANYL SOLUTION FOR INJECTION USP 50MCG/ML (100MCG/2ML)		SOLUTION FOR INJECTION	GLASS AMPOULE	10X10'S	Macarthys Laboratories Ltd	UNITED KINGDOM	Niix Holdings (Pvt) Ltd	44847.0	M010922	II B	Full	R3731M
DEXAMETHORPHAN HYDROBROMIDE BP 10MG+CHLORPHENIRAMINE MALEATE BP 2MG+PHENYLEPHRINE HYDROCHLORIDE BP 5MG/5 ML SYRUP	LIBITUS	SYRUP	AMB/CLE PET BOTTLE,	100ML, 500ML	Leben Laboratories (Pvt) Ltd	INDIA	Ceyoka (Pvt) Ltd	44881.0	M010924	II B	Full	R3887M
FAMOTIDINE TABLETS USP 20MG	FOTIDIN	TABLETS	ALU ALU STRIP	3X10'S	Bajaj Healthcare Ltd	INDIA	Chamee Chemist	44876.0	M010925	II B	Full	NP1405M
ROSUVASTATIN TABLETS IP 5MG	ROSULIP-5	TABLETS	ALU ALU BLISTER	3X10'S	Cipla Ltd	INDIA	Breathe Free Lanka (Pvt) Ltd	44817.0	M010926	II B	Full	R3163M
DESLORATADINE TABLETS 5MG	DAZIT	TABLETS	BLISTER	3X10'S	Sun Pharmaceutical industries	INDIA	Emerchemie NB (Ceylon) Ltd	44821.0	M010930	II B	Full	R3469M
PALONOSETRON TABLETS 0.5MG	PALOXI	TABLETS	ALU ALU BLISTER	2X10'S & 3X10'S	Beacon Pharmaceuticals Ltd	BANGLADESH	Emerchemie NB (Ceylon) Ltd	44853.0	M010931	II B	Full	NP1265M NDF
SODIUM VALPROATE ENTERIC COATED TABLETS BP 200MG	VALPARIN 200 ALKALETS	ENTERIC COATED TABLETS	ALU ALU STRIP	10X10'S	Torrent Pharmaceuticals Ltd	INDIA	Edna Medicals (Pvt) Ltd	44859.0	M010932	II B	Full	R3962M
ATORVASTATIN TABLETS 20MG	OPTILIP 20	TABLETS	ALU ALU BLISTER	10X10'S	Atoz Pharmaceuticals (Pvt) Ltd	INDIA	Euro Asian Pharma (Pvt) Ltd	44894.0	M010935	II B	Full	R3934M
ETORICOXIB TABLETS 60MG	XIBRA 60	TABLETS	ALU ALU BLISTER	3X10'S	Aristo Pharmaceuticals Ltd	BANGLADESH	Hemas Pharmaceuticals (Pvt) Ltd	44844.0	M010937	II B	Full	R3490M
CLOZAPINE TABLETS USP 100MG	CLOZINE	TABLETS	ALU PVCPVDC&AMBER BL	2X5X10'S,10X5X10	Celogen Lanka (Pvt) Ltd	SRI LANKA		44877.0	M010938	II B	Full	NP4244M LMP
VANCOMYCIN HYDROCHLORIDE FOR INJECTION USP 500MG	VAMOCIN	POWDER FOR INJECTION	USP TY 1 GLS VIAL	10ML	Gufic Biosciences Pvt Ltd	INDIA	Slim Pharmaceuticals (Pvt) Ltd	44644.0	M010939	II B	Full	MEDREG419
BOSENTAN TABLETS 62.5MG	BOSENTAS 62.5	TABLETS	ALU PVC/PE PVDC BLIS	2X10'S	Cipla Limited	INDIA	Breathe Free Lanka (Pvt) Ltd	44660.0	M010940	II B	Full	MEDREG640
SODIUM VALPROATE TABLETS BP 200MG	VALPORAL 200	TABLETS	ALU ALU BLISTER	10X10'S	Hiral Labs Ltd	INDIA	MAPS Pharma (Pvt) Ltd	44779.0	M010941	II B	Full	NP2998M
SIMETHICONE CHEWABLE TABLETS 80MG	AIR-X	CHEWABLE TABLETS	ALU STRIP	10X50'S 10X10'S	R X Manufacturing Co. Ltd	THAILAND	Emerchemie NB (Ceylon) Ltd	44888.0	M010943	II B	Full	R3930M
RECOMBINANT Rhu -HUMAN THROMBOPOIETIN INJECTION 15000 U/ML	TPIAO	INJECTION	GLASS VIAL TY 1	10X1ML VIAL/PACK	Shenyang Sunshine Pharmaceutical Co. ltd	CHINA	Ceyoka (Pvt) Ltd	44795.0	M010945	II B	Full	NP2614M BTP
RECOMBINANT HUMAN THROMBOPOIETIN INJECTION 7500 IU/ML	TPIAO	INJECTION	GLASS VIAL TY 1	10 X1ML VIALS/PACK	Shenyang Sunshine Pharmaceutical Co. ltd	CHINA	Ceyoka (Pvt) Ltd	44796.0	M010946	II B	Full	NP2615M BTP
ASPIRIN DELAYED RELEASE TABLETS USP 150MG	ECORIN 150	TABLETS	ALU STRIP PACK	10X10'S	USV Private Limited	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	44587.0	M010948	II B	Full	NP3245M
SALBUTAMOL INHALATION POWDER PRE DISPENSED BP CAPSULES 400MCG	SALBUVENT 400	DRY POWDER CAPSULES	ALU PVDC BLISTER	10X10'S	Lina Manufacturing (Pvt) Ltd	SRI LANKA		44773.0	M010950	II B	Full	NP2834M LMP
URSODEOXYCHOLIC ACID TABLETS BP 300MG	UDIHEP FORTE	TABLETS	BLISTER	10X5'S	Win Medicare Ltd	INDIA	Robert Hall & Co Ltd	44894.0	M010953	II B	Full	R3881M
RABEPRAZOLE SODIUM TABLETS 10MG	RABELOC 10	TABLETS	ALU ALU BLISTER	10X10'S	Cadila pharmaceuticals Ltd	INDIA	Sunshine Healthcare lanka Ltd	44851.0	M010954	II B	Full	NP2508M
KETOCONAZOLE CREAM 2% W/W	DEZOR CREAM	CREAM	ALU COLL. TUBE	15 G	Hoe Pharmaceuticals SDN BHD	MALAYSIA	Indoscan (Pvt) Ltd	44883.0	M010955	II B	Full	MEDREG988
CEFUROXIME AXETIL TABLETS USP 500MG	CHIFUROX 500	TABLETS	ALU ALU STRIP	1X10'S	Chiros Pharma	INDIA	Cliniqon Biotech Pvt. Ltd	44785.0	M010958	II B	Full	MEDREG664
GLIBENCLAMIDE TABLETS BP 5MG	GEMID 5	TABLETS	BLISTER HDPE	10X10'S & 500 TAB	Maxtar Bio-Genics India	INDIA	Pharma Associates (Pvt) Ltd	44865.0	M010959	II B	Full	NP1665M
NEBIVOLOL TABLETS 5MG	NEBIVAS 5	TABLETS	ALU ALU BLISTER	5X10'S, 1X4'S	Atoz Pharmaceuticals (Pvt) Ltd	INDIA	Euro Asian Pharma (Pvt) Ltd	44690.0	M010960	II B	Full	R3611M
TIZANIDINE TABLETS USP  4MG	MULAX-4	TABLETS	ALU ALU BLISTER	5X10'S	Atoz Pharmaceuticals (Pvt) Ltd	INDIA	Euro Asian Pharma (Pvt) Ltd	44607.0	M010961	II B	Full	R3553M
POVIDONE IODINE CLEANSING SOLUTION USP 7.5% W/V	BETADINE SURGICAL SCRUB	TOPICAL SOLUTION	AMB PET BOTTLE/HDPE	50ML/500ML	G S Pharmabutor (Pvt) Ltd	INDIA	Robert Hall & Co Ltd	44870.0	M010962	II B	Full	R3866M
CLOMIFENE CITRATE TABLETS BP 50MG	OVA-MIT	TABLETS	ALU PVC BLISTER	10'S	Remedica limited	CYPRUS	Kandana Food & Drugs (Pvt) Ltd	44847.0	M010963	II B	Full	R3548M
