GENERIC NAME	BRAND	DOSAGE	PACK SIZE	PACK TYPE	MANUFACTURER	COUNTRY	AGENT	REG.DATE	REG.NO.	SCHEDULE	REG.TYPE	DOSSIER NO.
TACROLIMUS OINTMENT 0.03% W/W	REMUS	OINTMENT	5G 10G	ALUMNUM COLAPSBL TUB	Square Pharmaceuticals Ltd	BANGLADESH	CIC Holdings PLC	2023-08-11	M012390	IIB	Full	NP5477M
TOBRAMYCIN 0.3% & DEXAMETHASONE 0.1% OPHTHALMIC SUSPENSION USP	AMGYDEX	OPHTHALMIC SUSPENSION	5 ML	LDPE BOTTLE	Remington pharmaceutical Industries (Pvt) Ltd	PAKISTAN	Sunshine Healthcare lanka Ltd	2023-08-11	M012391	II B	Full	R4006M
SILVER SULFADIAZINE CREAM USP 1 % W/W	BURNA CREAM	CREAM	25 G	LAMINATED TUBE	Square Pharmaceuticals Ltd	BANGLADESH	CIC Holdings PLC	2023-08-02	M012392	II B	Full	R4197M
SALBUTAMOL PRESSURISED INHALATION SUSPENSION BP 100MCG /DOSE	ASTHALIN HFA	METERED DOSE INHALER	1 MDI Per pack	MD INHALER	Medispray Laboatories (Pvt) Ltd	INDIA	Breathe Free Lanka (Pvt) Ltd	2023-08-15	M012393	II B	Full	NP4906M
DOMPERIDONE FAST MELTING TABLET 10 MG	VOMETA FT	TABLETS	5X10'S	ALU ALU BLISTER	PT Dexa Medica	INDONESIA	A Baur & Co (Pvt) Ltd	2023-02-25	M012394	II B	Full	R3920M
PANTOPRAZOLE TABLETS 20MG	PANOVA 20	TABLETS	10X10'S	ALU ALU BLISTER	Pharmafabrikon	INDIA	Novachem Lanka (Pvt) Ltd	2023-07-13	M012400	II B	Full	R4348M
ATORVASTATIN CALCIUM TABLETS USP 20MG	LIPIKIND 20	TABLETS	6X10'S	ALU ALU BLISTER	Unimax Laboratories	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	2022-10-24	M012401	II B	Full	NP3309M
CIPROFLOXACIN HYDROCHLORIDE EYE/EAR DROPS 3MG/ML	CIPRO	EYE & EAR DROPS	5 ML	PLS DROPPER BOTTLE	MBL Pharma	PAKISTAN	Markss HLC (Pvt) Ltd	2023-08-15	M012403	II B	Full	NP3070M
DEXAMETHASONE SODIUM PHOSPHATE INJECTION USP 8MG/2ML	DEXACORT	INJECTION	10X2ML	USP TY 1 GLS AMPOULE	Belco Pharma (Pvt) Ltd	INDIA	Pharmatec (Pvt) Ltd	2022-01-27	M012404	II B	Full	NP3703M
OMEPRAZOLE DELAYED RELEASE CAPSULES USP 20MG	LOMEZOLE 20	CAPSULES	10X10'S	ALU/ALU BLISTER	Laborate Pharmaceuticals India Ltd	INDIA	Pharma Associates (Pvt) Ltd	2022-06-20	M012406	II B	Full	R1634M
VANCOMYCIN HYDROCHLORIDE FOR INJECTION USP 1000MG	VANSAFE-CP 1G	POWDER FOR INJECTION	20ML VIAL(1'S)	USP TY 111 GLS VIAL	VHB Medi Sciences Ltd	INDIA	Yaden International (Pvt) Ltd	2022-07-13	M012408	II B	Full	NP2996M
METFORMIN TABLETS BP 850MG	GLYCOMET 850	TABLETS	5X2X10'S	ALU PVC BLISTER	Fredun Pharmaceuticals Ltd	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	2023-06-16	M012411	II B	Full	R4089M
OMEPRAZOLE CAPSULES USP 20MG	LOSECTIL	CAPSULES	10X10' 10X6'	ALU ALU BLISTER	Eskayef Pharmaceuticals Ltd	BANGLADESH	Truvic Private Ltd	2023-02-07	M012414	II B	Full	R3992M
FEXOFENADINE HYDROCHLORIDE TABLETS USP 180MG	FEXICO 180	TABLETS	1X10' 10X10'	ALU PVC BLISTER	Micro Labs Limited	INDIA	Micro Mega Lanka (Pvt) Ltd	2023-08-15	M012415	II B	Full	NP5094M
CLINDAMYCIN HYDROCHLORIDE CAPSULES USP 150MG	TIDACT	HARD GELATIN CAPSULE	10X10'S	BLISTER	Y S P INDUSTRIES (M) SDN BHD	MALAYSIA	Indoscan (Pvt) Ltd	2022-12-31	M012416	II B	Full	R3217M
TEICOPLANIN INJECTION 400MG	TARGOCID 400MG/3 ML	INJECTION	1 GLS VIAL+3 ML AMP	GLASS VIAL	Sanofi S.r.l	ITALY	A Baur & Co (Pvt) Ltd	2023-01-21	M012420	II B	Full	R3969M
TEICOPLANIN INJECTION 200MG	TARGOCID 200MG/3ML	INJECTION	1 GLS VIAL+3ML AMP	GLS VIAL	Sanofi S.r.l	ITALY	A Baur & Co (Pvt) Ltd	2023-03-01	M012421	II B	Full	R3968M
POLYETHYLENE GLYCOL 0.4% W/V & PROPYLENE GLYCOL 0.3% W/V STERILE EYE DROPS	SYSTEAR	EYE DROPS	10 ML	LDPE DROPPER BOTTLE	Aristopharma Ltd	BANGLADESH	Hemas Pharmaceuticals (Pvt) Ltd	2023-02-06	M012423	II B	Full	R3998M
TELMISARTAN TABLETS 40MG	TELDAY-40	TABLETS	10X10'S	ALU ALU STRIP	Torrent Pharmaceuticals Ltd	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	2023-08-15	M012424	II B	Full	NP3719M
PREGABALIN CAPSULES 75MG	HILIN 75	CAPSULES	10X10' , 1X10'S	ALU PVC	Highnoon Laboratories Ltd	PAKISTAN	Truvic Private Ltd	2023-08-20	M012427	II B	Full	R4134M
PREGABALIN CAPSULES 100MG	HILIN 100	CAPSULES	10X10'S 1X10'S	ALU PVC	Highnoon Laboratories Ltd	PAKISTAN	Truvic Private Ltd	2023-08-20	M012428	II B	Full	R4135M
ESOMEPRAZOLE MAGNESIUM DELAYED RELEASE CAPSULES USP 20MG	ANESO	CAPSULES	10X10'S	ALU ALU BLISTER	AMN Life Science (Pvt) Ltd	INDIA	Pharma Associates	2023-08-07	M012433	II B	Full	MEDREG316
LEVOFLOXACIN TABLETS USP 500MG	LF-500	TABLETS	1X10'S	ALU ALU BLISTER	Sai Mirra Innopharm (Pvt) Ltd	INDIA	Sunshine Healthcare lanka Ltd	2023-08-11	M012434	II B	Full	NP5001M
BUDESONIDE AQUEOUS NASAL SPRAY BP 100MCG	BUDENASE AQ	NASAL SPRAY	7.5ML(150 MTD)	TY 111 GLASS VIAL	CIPLA LIMITED	INDIA	Breathe Free Lanka (Pvt) Ltd	2023-07-13	M012441	II B	Full	R4227M
DANAZOL CAPSULES USP 200MG	DANOGEN 200	CAPSULES	3X10'S	ALU PVC BLISTER	Cipla Ltd	INDIA	Breathe Free Lanka (Pvt) Ltd	2023-07-13	M012442	II B	Full	NP5181M
SEVOFLURANE INHALATION ANAESTHETIC SOLUTION 100% V/V	SEVORANE	VOLATILE LIQUID	1'S (250 ML)	AMB POLYTHY. NAPTHAL	Abbvie S R L S R 148 Pontina	ITALY	Sunshine Healthcare lanka Ltd	2023-08-11	M012443	II B	Full	R4178M
LOSARTAN POTASSIUM TABLETS USP 25MG	LOSAKIND 25	TABLETS	6X10'S	ALU ALU BLISTER	Windlas Biotech Limited	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	2022-05-11	M012444	II B	Full	R3639M
BETAHISTINE DIHYDROCHLORIDE TABLETS BP 8MG	B HIST 8 /(BETA HIST)	TABLETS	10X10'S	ALU ALU BLISTER	Windlas Biotech (Pvt) Ltd	INDIA	Softlogic Pharmaceuticals (Pvt( Ltd	2023-08-28	M012446	II B	Full	MEDREG781
AMINO ACID 10% W/W INJECTION WITH ELECTROLYTES.GLUCOSE INTRAVENOUS INFUSION 150G/L & INTERVENOUS FAT EMULSION WITH MEDIUM & LONG CHAIN TRIGLYCERID 20%	TNA PERI	EMULSION FOR INJECTION OR INFUSION	1000ML BAG	COMBIPACK TRIPLE BAG	Otsuka Pharmaceutical India Private Limited	INDIA	Slim Pharmaceuticals (Pvt) Ltd	2022-01-27	M012448	II B	Full	NP3559M
SALBUTAMOL SULPHATE DRY POWDER INHALATION CAPSULES 200MCG	ASTHALIN DP CAPS 200	DRY POWDER CAPSULES	10X10'S	ALU PVC PVDC BLISTER	CIPLA LIMITED	INDIA	Breathe Free Lanka (Pvt) Ltd	2023-08-28	M012449	II B	Full	R4343M
AMBROXOL HYDROCHLORIDE SYRUP 30MG IN 5ML	AMBROLITE	SYRUP	100ML	AMBER COLOUR GLASS	TIL Heathcare Pvt Ltd	INDIA	George Steuart Health Pvt Ltd	2022-09-20	M012451	II B	Full	NP1617M
DOMPERIDONE SUSPENSION 5MG/5ML	PERION SYRUP	SUSPENSION	30ML,60ML,100ML,200M	PET BOTTLE	Globe Pharmaceuticals Ltd	BANGLADESH	Tabrane Healthcare (Pvt) Ltd	2023-05-29	M012452	II B	Full	R4378M
BETAMETHASONE VALERATE OINTMENT B.P 0.1% W/W	BETALEB	OINTMENT	15 G	ALU COLL.TUBE	Leben Laboratories (Pvt) Ltd	INDIA	Ceyoka (Pvt) Ltd	2023-06-29	M012453	IIB	Full	R4087M
ROSUVASTATIN CALCIUM TABLETS 20MG	LDNIL 20	TABLETS	3X10'S	ALU ALU BLISTER	MSN Laboratories Private Limited	INDIA	Axia (Pvt) Ltd	2023-06-21	M012454	II B	Full	R4180M
DIGOXIN TABLETS BP 0.25MG	CARDIGO	TABLETS	10X10'S	ALU PVC BLISTER	Unicure Ramadies (Pvt) Ltd	INDIA	Emar Pharma (Pvt) Ltd	2023-05-15	M012455	II B	Full	R4067M
TEMOZOLOMIDE CAPSULES 100MG	TEMOLON 100	CAPSULES	5'S	HDPE CONTAINER	Celon Laboratories Ltd	INDIA	Medmart Pharma (Pvt) Ltd	2022-09-18	M012456	II B	Full	NP2112M
CILNIDIPINE TABLET 10MG	DUOCARD 10	TABLETS	3X10', 1X10'S	ALU ALU BLISTER	The Acme Laboratories Ltd	BANGLADESH	Mega Pharma (Pvt) Ltd	2022-12-26	M012457	II B	Full	NP1928M
LORATADINE TABLETS USP 10MG	ATOCO-LOR	TABLETS	2X10'S	ALU PVC BLISTER	ATCO Laboratories (Pvt) Ltd	PAKISTAN	Morison Limited	2023-08-28	M012459	II B	Full	R4383M
MELPHALAN TABLETS USP 2MG	ALKACEL 2	TABLETS	25'S	HDPE CONTAINER	Celon Laboratories Private Limited	INDIA	Medmart Pharma (Pvt) Ltd	2022-09-20	M012460	II B	Full	R1509M
POVIDONE IODINE OINTMENT USP 5% W/W	NEODINE	OINTMENT	15G(1'S)	COLLAPSIBLE TUBE	Nem Laboretories (P) Ltd	INDIA	Softlogoc Pharmaceuticals (pvt)Ltd	2022-03-28	M012461	II B	Full	R3000M
DICLOFENAC SODIUM SUPPOSITORIES 50MG	DICLOVIN 50	SUPPOSITORIES	2X6'S	PVC/PE BLISTER	Bliss GVS Pharma Ltd	INDIA	Sunshine Healthcare lanka Ltd	2023-07-26	M012464	II B	Full	R4160M
CLARITHROMYCIN FOR ORAL SUSPENSION USP 125MG/5ML	E-CLAR GRANULES	GRANULES FOR SUSPENSION	30ML,60ML	HDPE BOTTLE	Tabros Pharma (Pvt) Ltd	PAKISTAN	Associated Laboratories (Pvt) Ltd	2022-03-23	M012469	II B	Full	R3631M
ROPINIROLE TABLETS 0.25MG	PERKIROL 0.25	TABLETS	5X10'S	ALU PVDC BLISTER	Square Pharmaceuticals Ltd	BANGLADESH	CIC Holdings PLC	2023-08-28	M012471	II B	Full	NP5243M
CHLORPHENAMINE MALEATE TABLETS BP 4MG		TABLETS	1000'S	HDPE CONTAINER	Axon Drugs (Pvt) Ltd	INDIA	Sunshine Healthcare lanka Ltd	2023-08-28	M012474	II B	Full	R4233M
PHENYTOIN SODIUM TABLETS B.P 100MG	PHENHIR	FILM COA TABLETS	10X10'S	ALU PVC BLISTER	Hiral Labs Ltd	INDIA	MAPS Pharma (Pvt) Ltd	2022-07-01	M012475	II B	Full	NP2540M
VALGANCICLOVIR TABLETS 450MG	VALCYTE	TABLETS	60'S, FILM COTED	GLASS bottle	Patheon Inc,	GERMANY	A Baur & Co (Pvt) Ltd	2022-03-12	M012477	II B	Full	R2909M
STERILE CONCENTRATE CARDIOPLEGIN INFUSION SOLUTION FOR INJECTION(MAGNESIUM CH.HEXAHY. 16.265%.POTASSIUM CHLE 5.965%PROCAINE Hydr 1.364% w/v)		STERILE CONCENTRATE FOR INFUSION	20ML X10 PACK	TY 1 GLS AMP	Macarthys Laboratories Ltd	UNITED KINGDOM	Niix Holdings (Pvt) Ltd	2022-02-06	M012478	II B	Full	MEDREG1491
ENALAPRIL MALEATE TABLETS USP 5 MG	MACPRIL 5	TABLETS	10X10'S	ALU ALU STRIP	Macleods Pharmaceuticals Ltd	INDIA	Sunshine Healthcare lanka Ltd	2023-09-05	M012480	II B	Full	NP4761M
CEFUROXIME AXETIL TABLETS USP 250MG	PULMOCEF 250	TABLETS	3X10'S	ALU ALU BLISTER	Micro Labs Ltd	INDIA	Micro Healthcare (Pvt) Ltd	2022-08-28	M012483	II B	Full	MEDREG1184
ATORVASTATIN TABLETS USP 10MG	ATOVIC	TABLETS	10X10'S,30'S,1000's	ALU ALU BLI,JAR	Astron Limited	SRI LANKA		2022-06-24	M012489	II B	Full	R3395M LMP
FUSIDIC ACID CREAM 2% W/W	GERMACID	CREAM	5G,15G	ALU COLLAP TUBE	Pharmaniaga Manufacturing berhand	MALAYSIA	Emerchemie NB (Ceylon) Ltd	2023-07-26	M012490	II B	Full	R4202M
METFORMIN TABLETS BP 500MG	DIABX	TABLETS	3X10', 10X10' 1000'S	ALU PVC BLS,HDPE JAR	GAMMA INTERPHARM PVT LTD,	SRI LANKA		2023-09-07	M012491	II B	Full	NP2693M LMP
IVABRADINE TABLETS 5MG	IVAGEN 5	TABLETS	14'S, 4X14'S	ALU ALU BLISTER	Genix Pharma (Pvt ) Ltd	PAKISTAN	Ceyoka (Pvt) Ltd	2023-09-07	M012494	II B	Full	R4324M
AMPHOTERICIN B LIPID COMPLEX INJECTION IV 5MG/ML	AMPHOLIP	CONCENTRATE FOR DISPERSION FOR INFUSION	1VIAL/10ML,1VAL/20ML	USP TY 1 GLAS VIAL	Bharat Serums & Vaccine Ltd	INDIA	Ceyoka (Pvt) Ltd	2022-12-31	M012495	II B	Full	R2634M
ADRENALINE INJECTION BP 1MG IN IML	ADRENIL	INJECTION	2x5x1ml	AMBER GLASS AMP	Sakar Healthcare Limited	INDIA	Ceyoka (Pvt) Ltd	2022-04-02	M012496	II B	Full	NP3837M
DAUNORUBICIN INJECTION IP 20MG/VIAL	DAUNORUBITEC	POWDER FOR INJECTION	20MG+5ML AMPOULE	USP TY 1 GLS VIAL	United Biotech (Pvt) Ltd	INDIA	George Steuart Health Pvt Ltd	2022-09-14	M012503	II B	Full	R1938M
MOXIFLOXACIN HYDROCHLORIDE TABLETS 400MG	MOXIMAC 400	TABLETS	10X10' 20X5' 1X5'	ALU BLS,STRIP,PVC BL	Macleods Pharmaceuticals Ltd	INDIA	Sunshine Healthcare lanka Ltd	2023-09-13	M012505	II B	Full	R4335M
VITAMIN B1 100MG+ VITAMIN B6 200MG + VITAMIN B12 200M MCG TABLETS	SOLBION	TABLETS	5X10' 10X10'	ALU ALU BLISTER	Eskayef Pharmaceuticals Ltd	BANGLADESH	Truvic Private Ltd	2022-10-18	M012508	II B	Full	MEDREG425
BECLOMETASONE INHALATION POWDER,PRE METERED BP 400MCG(BECLOMETASONE DRY POWDER INHALATION CAPSULES BP 400MCG)	BECLOVENT 400	DRY POWDER INHALATION CAPSULES	10X10'S	ALU PVDC BLISTER	Lina Manufacturing (Pvt) Ltd	SRI LANKA		2023-08-15	M012513	II B	Full	NP4234M
AZITHROMYCIN TABLETS USP 250MG	AZIC 250	TABLETS	10X3'S	ALU PVC BLISTER	Cian Healthcare (Pvt) Ltd	INDIA	Cliniqon Biotech Pvt. Ltd	2023-08-28	M012515	II B	Full	R4390M
BECLOMETHASONE DIPROPIONATE DRY POWDER CAPSULES 200 MCG	BECLATE 200 DP CAPS	DRY POWDER INHALATION CAPSULES	10X10'S	ALU PVC PVDC BLISTER	Cipla Ltd	INDIA	Breathe Free Lanka (Pvt) Ltd	2023-08-28	M012516	II B	Full	NP4950M
DICLOFENAC GEL BP 1% W/W	ALMIRAL GEL	GEL	25G	ALUMINIUM TUBE	Medochemie Ltd	CYPRUS	Associated Laboratories (Pvt) Ltd	2022-01-25	M012520	II B	Full	MEDREG1415
CLOMIFENE TABLETS BP 50MG	DUINUM 50MG	TABLETS	30'S & 10'S	AL PVC BLISTER	Medochemie Ltd	CYPRUS	Associated Laboratories (Pvt) Ltd	2022-01-05	M012523	II B	Full	MEDREG1350
SITAGLIPTIN TABLETS USP 100MG	STIPTIN 100	TABLETS	1x10'S	ALU ALU BLISTER	G D Laboratories (India) Pvt Ltd	INDIA	Softlogic Pharmaceuticals (Pvt( Ltd	2023-09-05	M012528	II B	Full	R4189M
AMISULPRIDE TABLETS BP 100 MG		TABLETS	1X10' 100'	ALU ALU BLIS,PLAS JA	Treffer Pharmaceuticals	INDIA	Yaden International (Pvt) Ltd	2022-06-09	M012530	II B	Full	NP3148M
FEXOFENADINE HYDROCHLORIDE TABLETS BP 180MG	FEXIGRA 180	TABLETS	3X10'S	ALU ALU BLISTER	CIPLA LIMITED	INDIA	Breathe Free Lanka (Pvt) Ltd	2022-07-25	M012532	II B	Full	R1299M
ACETAMINOPHEN SUPPOSITORIES USP 250MG	RECTOL 250	SUPPOSITORIES	5'S	PVC PE STRIP	Bliss GVS Pharma Ltd	INDIA	Sunshine Healthcare lanka Ltd	2023-08-01	M012533	II B	Full	R4184M
PYRIDOXINE TABLETS BP 25MG		TABLETS	10X10'S 1000'S	ALU PVC BLS,HDPE JAR	Pharmafabrikon	INDIA	Novachem Lanka (Pvt) Ltd	2023-09-16	M012534	II B	Full	NP1887M
ISOTRETINOIN CAPSULES USP 10MG	ISOTRIN 10	SOFT GELATIN CAPSULES	1x10's, 3x10's, 5x10	Alu-PVC Blister	Gelnova laboratories (India) Pvt Ltd	INDIA	Tabrane Pharmaceuticals (Pvt) Ltd	2023-08-15	M012536	II B	Full	NP3937M
CLOPIDOGREL TABLETS USP 75MG	NOKLOT 75	TABLETS	10X10' 1000'S	ALU PVC ,HDPE PACK	ZYDUS LIFESCIENCES LIMITED	INDIA	Sunshine Healthcare lanka Ltd	2023-07-15	M012537	II B	Full	R4220M
ALBUMIN BOUND NANOPARTICLE PACLITAXEL INJECTION 100 MG	PACLITAX NAB	POWDER FOR SUSPENSION FOR INFUSION	1VIAL50ML,1AMP 20ML+	USP TY 1VIAL+LDPE AM	Cipla Ltd	INDIA	Breathe Free Lanka (Pvt) Ltd	2023-08-24	M012539	II B	Full	NP1047M
METHYL PREDNISOLONE SODIUM SUCCINATE FOR INJECTION USP 1000MG	METRITE 1GM	POWDER FOR INJECTION	1 VIAL/PACK	USP TYPE 1 GLASS VIA	Gufic Biosciences Ltd	INDIA	Slim Pharmaceuticals (Pvt) Ltd	2023-09-07	M012540	II B	Full	NP3768M
ONDANSETRON INJECTION USP 8MG/4ML	PREMESIS	SOLUTION FOR INJECTION	4MLAMP(5AMP/PAK)	ALU PVC BLIS TYP I	Globe Pharmaceuticals Ltd	BANGLADESH	Tabrane Healthcare (Pvt) Ltd	2023-01-23	M012541	II B	Full	R4071M
AZITHROMYCIN TABLETS USP 500MG	AZIC 500	TABLETS	10X3'S	ALU PVC BLISTER	Cian Healthcare Ltd	INDIA	Cliniqon Biotech Pvt. Ltd	2023-08-28	M012542	II B	Full	R4389M
RANOLAZINE SUSTAINED RELEASE TABLETS 500 MG	RALAZER 500	TABLETS	3X10'S 10X10'S	ALU AMB,PVC BLISTER	Mercury Laboratories Ltd	INDIA	Yaden International (Pvt) Ltd	2023-09-07	M012544	II B	Full	NP3464M
HALOPERIDOL TABLETS BP 5MG	ZOCALM-5	TABLETS	10X10'S	ALU PVC BLISTER	Atoz Pharmaceuticals (Pvt) Ltd	INDIA	Euro Asian Pharma (Pvt) Ltd	2023-09-13	M012545	IIB	Full	R4358M
ADRENALINE INJECTION SYRINGE AUTO INJECTOR 0.15G/0.3ML	EPIPEN Jr	SOLUTION FOR INJECTION	2MLX1'S	GLS CARTRIDGE	Meridian Medical Technologies Inc	AUSTRALIA	Emerchemie NB (Ceylon) Ltd	2023-08-28	M012546	II B	Full	NP5113M
ATORVASTATIN TABLETS IP 10MG		TABLETS	10X10'S	ALU ALU STRIP	ZYDUS LIFESCIENCES LIMITED	INDIA	Sunshine Healthcare lanka Ltd	2022-04-07	M012547	II B	Full	R3320M
MOXIFLOXACIN OPHTHALMIC SOLUTION USP 5MG/ML	OCUMOX	OPHTHALMIC SOLUTION	5ML	LDPE BOTTLE	Remington pharmaceutical Industries (Pvt) Ltd	PAKISTAN	Sunshine Healthcare lanka Ltd	2023-08-28	M012548	IIB	Full	NP4981M
CEFUROXIME FOR INJECTION USP 750MG	VAXCEL	POWDER FOR INJECTION	1'S,10'S	GLASS VIAL	Kotra pharma (M) Ltd	MALAYSIA	Sunshine Healthcare lanka Ltd	2023-09-13	M012549	IIB	Full	R4194M
CEPHALEXIN TABLETS FOR ORAL SUSPENSION USP 125MG	BLUCEF-P DT	TABLETS	10X10'S	STRIP PACKS	Blue Cross Laboratories Pvt Ltd	INDIA	Sunshine Healthcare lanka Ltd	2022-06-05	M012550	II B	Full	R277M
RABEPRAZOLE SODIUM TABLETS 20MG	RABEMAC 20	TABLETS	3X10'S	ALU ALU BLISTER	Macleods Pharmaceuticals Ltd	INDIA	Emerchemie NB (Ceylon) Ltd	2023-09-13	M012551	II B	Full	NP4318M
TIZANIDINE TABLETS 4MG	TIZIGESIC 4	TABLETS	3X10'S	BLISTER	Unichem Laboratories	INDIA	A Baur & Co (Pvt) Ltd	2023-08-15	M012556	II B	Full	NP2697M
ASPIRIN GASTRO RESISTANT TABLETS BP 75MG	CAREPRIN 75	TABLETS	3X10'S,10X10'S100'S	ALU PVC STRP/HDPE JA	Celogen Lanka (Pvt) Ltd	SRI LANKA		2023-11-12	M012557	II B	Full	NP4205M LMP
PANCREATIN CAPSULES 150MG (AMAYLASE-8,000 U, LIPASE 10,000 U, PROTEASE 600 U)		CAPSULES	3x10'S ,10X10'S	Alu-PVC ,PVDC,STRIP	Celogen Lanka (Pvt) Ltd	SRI LANKA		2023-11-17	M012558	II B	Full	NP3116M LMP
ACICLOVIR TABTETS USP 200MG	VIRLESS	TABLETS	5X10'S	STRIP PACK	Y S P Industries SDN BHD.	MALAYSIA	Indoscan (Pvt) Ltd	2023-07-09	M012559	II B	Full	NP2098M
EMPAGLIFLOZIN TABLETS 10MG	EMPAVIC 10	TABLETS	3X10'S	ALU ALU BLISTER	Biopharma Limited	BANGLADESH	Truvic Private Ltd	2023-07-20	M012560	II B	Full	NP2032M
PANTOPRAZOLE DELAYED RELEASE CAPSULES 20MG	PANTAPREZ 20	HARD GELATINE CAPSULES	30X10 ,10X10'S	ALU PVCD BLISTER	Emergen Life Sciences (Pvt) Ltd	SRI LANKA	Emergen Life Sciences (Pvt) Ltd	2023-12-26	M012564	II B	Full	NP1550M
ATORVASTATIN TABLETS 20MG	ATORLIP 20	TABLETS	3X10,10X10,10X3X10	ALU ALU BLISTER	Cipla Limited	INDIA	Breathe Free Lanka (Pvt) Ltd	2023-09-13	M012566	IIB	Full	R4280M
PARACETAMOL TABLETS BP 500MG	MEDOMOL	TABLETS	1000,10X10 BLISTER	HDPE JAR,ALU PVC BLI	Medopharm (PVT Ltd	INDIA	Alaris Lanka (Pvt) Ltd	2022-10-20	M012568	II A	Full	R819M
PIMECROLIMUS CREAM 1%	ELIDEL	CREAM	15G,30G	ALUMINIUM TUBE	MEDA Manufacturing Avenue	GERMANY	A Baur & Co (Pvt) Ltd	2023-03-22	M012569	IIB	Full	R4033M
FEXOFENADINE HYDROCHLORIDE TABLETS USP 120MG	EXOFIN 120	TABLETS	10X10'S, 1X10'S	ALU ALU BLIS/ALU PVC	G D Laboratories (India) Pvt Ltd	INDIA	Softlogic Pharmaceuticals (Pvt( Ltd	2023-09-30	M012570	IIB	Full	R4242M
ATORVASTATIN TABLETS 10MG	ATORLIP 10	TABLETS	3X10,10X10,10X3X10	ALU ALU BLISTER	Cipla Limited	INDIA	Breathe Free Lanka (Pvt) Ltd	2023-09-13	M012571	IIB	Full	R4281M
AMINO ACID 10% W/V INJECTION WITH ELECTROLYTES	NIRMIN 10 PLUS	SOLUTION FOR INJECTION	500ML	TYPE II GLASS BOTTLE	Aculife Healthcare (Pvt) Ltd	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	2022-09-23	M012572	IIB	Full	R3889M
NEOSTIGMINE INJECTION BP 2.5MG/ML	OSTIG 2.5	INJECTION	10X1ML	USP TY 1 AMB GLS AMU	Ciron Drugs & PharmaceuticalS (Pvt) Ltd	INDIA	Ceyoka (Pvt) Ltd	2023-09-30	M012573	II B	Full	R4361M
ETORICOXIB TABLETS 60MG	ORICOX 60	TABLETS	2X10'S	ALU PVDC BLISTER	Incepta Pharmaceuticals Ltd	BANGLADESH	Citihealth Imports (Pvt) Ltd	2022-11-12	M012574	II B	Full	NP1847M
VITAMIN D3 TABLETS 1000 IU		TABLETS	100's	HDPE Jar	Centurion Laboratories Pvt Ltd	INDIA	Yaden International (Pvt) Ltd	2022-04-17	M012577	II B	Full	NP2380M
CLARITHROMYCIN TABLETS 250MG	KLARICID	TABLETS	1X10'S	ALU PVC PVDC BLISTER	Abbott Laboratories (Pakistan) Ltd For Amdipharm Ltd	PAKISTAN	Sunshine Healthcare lanka Ltd	2022-11-24	M012579	II B	Full	R1647M
METFORMIN HYDROCHLORIDE TABLETS USP 500MG	THEOMET 500	TABLETS	1000'S , 10X10'S	HDPE JAR,ALU PVC BLI	Theon Pharmaceuticals Ltd	INDIA	Slim Pharmaceuticals (Pvt) Ltd	2023-09-30	M012580	II B	Full	R4200M
DICLOFENAC POTASSIUM TABLETS USP 50MG	LESFLAM 50	TABLETS	10X10	ALU PVC BLISTER	Unison Laboratories Co Ltd	THAILAND	Sunshine Healthcare lanka Ltd	2022-09-16	M012584	II B	Full	NP2784M
ZINC SULPHATE ORAL SOLUTION USP 10MG/5ML	ZIKID SYRUP	ORAL SOLUTION	100ML	AMBER COLOR PET BOTL	Globe Pharmaceuticals Ltd	BANGLADESH	Tabrane Healthcare (Pvt) Ltd	2022-12-23	M012590	IIB	Full	R4105M
TIOTROPIUM BROMIDE INHALER 9 MCG	TIOVA HFA	METERED DOSE INHALER	120M DOSE	Al. CANISTER	Cipla Limited	INDIA	Breathe Free Lanka (Pvt) Ltd	2022-06-17	M012594	II B	Full	NP3513M
BETAMETHASONE DIPROPIONATE USP 0.064% W/V AND SALICYLIC ACID BP 2% W/V LOTION	BEPROSALIC	LOTION	30ML	PLASTIC BIOTTLE	Hoe Pharmaceuticals SDN BHD	MALAYSIA	Indoscan (Pvt) Ltd	2022-08-09	M012595	II B	Full	MEDREG1004
MONTELUKAST SODIUM TABLETS USP 5MG	MONTI 5	TABLETS	3X10	ALU ALU BLISTER	MBL Pharma	PAKISTAN	Markss HLC (Pvt) Ltd	2023-10-10	M012596	IIB	Full	R4351M
OXALIPLATIN INJECTION USP 50MG	CELDACH	LYOPHILIZED POWDER FOR INJECTION	1'S	CLEAR USP TYP I VIAL	Celon Laboratories Ltd	INDIA	Medmart Pharma (Pvt) Ltd	2023-07-20	M012597	IIB	Full	R4229M
FUSIDIC ACID 2% W/W + HYDROCORTISONE ACETATE 1% W/W CREAM	DISUF-H	CREAM	15G	ALU COLL.TUBE	Hovid Berhad	MALAYSIA	Mansel (Ceylon) (Pvt) Ltd	2022-08-24	M012605	II B	Full	MEDREG1171
ITRACONAZOLE CAPSULES 100MG	INOX 100MG	CAPSULES	7X4'S	BLISTER	Hovid Berhad	MALAYSIA	Mansel (Ceylon) (Pvt) Ltd	2022-03-16	M012606	II B	Full	NP3646M
